Waktu,Hs,Tp,Tm01,Tm02,Mdir
2018-04-19 05:00,0.130,4.02,2.25,1.80,13.4
2018-04-19 06:00,0.130,4.02,2.25,1.80,13.6
2018-04-19 07:00,0.130,4.02,2.25,1.79,13.4
2018-04-19 08:00,0.130,4.02,2.24,1.77,13.4
2018-04-19 09:00,0.130,4.02,2.21,1.74,13.6
2018-04-19 10:00,0.130,4.03,2.21,1.75,13.3
2018-04-19 11:00,0.130,4.03,2.21,1.75,13.3
2018-04-19 12:00,0.130,4.03,2.22,1.76,13.4
2018-04-19 13:00,0.130,4.03,2.21,1.76,13.1
2018-04-19 14:00,0.127,4.03,2.21,1.76,13.0
2018-04-19 15:00,0.120,4.04,2.21,1.76,12.9
2018-04-19 16:00,0.120,4.05,2.21,1.76,12.9
2018-04-19 17:00,0.120,4.05,2.21,1.76,12.7
2018-04-19 18:00,0.120,4.06,2.21,1.76,12.3
2018-04-19 19:00,0.120,4.07,2.20,1.76,12.2
2018-04-19 20:00,0.120,4.09,2.20,1.76,12.0
2018-04-19 21:00,0.120,4.11,2.20,1.76,11.7
2018-04-19 22:00,0.120,4.14,2.19,1.75,11.8
2018-04-19 23:00,0.123,4.18,2.14,1.70,12.7
2018-04-20 00:00,0.130,4.22,2.04,1.60,14.5
2018-04-20 01:00,0.137,4.27,1.90,1.49,19.2
2018-04-20 02:00,0.143,4.31,1.79,1.40,22.9
2018-04-20 03:00,0.150,4.34,1.70,1.35,25.8
2018-04-20 04:00,0.150,4.35,1.74,1.38,24.9
2018-04-20 05:00,0.150,4.36,1.78,1.42,23.0
2018-04-20 06:00,0.150,4.37,1.82,1.45,20.1
2018-04-20 07:00,0.150,4.38,1.84,1.48,18.2
2018-04-20 08:00,0.150,4.38,1.86,1.49,16.5
2018-04-20 09:00,0.150,4.39,1.87,1.50,14.9
2018-04-20 10:00,0.150,4.40,1.88,1.50,13.5
2018-04-20 11:00,0.150,4.40,1.88,1.50,12.2
2018-04-20 12:00,0.150,4.41,1.89,1.51,11.0
2018-04-20 13:00,0.143,4.42,1.92,1.54,9.6
2018-04-20 14:00,0.140,4.42,1.95,1.57,8.2
2018-04-20 15:00,0.140,4.42,1.98,1.60,6.9
2018-04-20 16:00,0.140,4.42,1.99,1.61,6.3
2018-04-20 17:00,0.140,4.42,2.01,1.63,5.7
2018-04-20 18:00,0.140,4.43,2.02,1.64,5.2
2018-04-20 19:00,0.140,4.43,2.03,1.65,4.9
2018-04-20 20:00,0.140,4.43,2.03,1.66,4.6
2018-04-20 21:00,0.140,4.43,2.04,1.67,4.3
2018-04-20 22:00,0.140,3.16,2.04,1.66,4.2
2018-04-20 23:00,0.140,2.53,2.04,1.66,4.1
2018-04-21 00:00,0.140,2.53,2.04,1.67,4.0
2018-04-21 01:00,0.140,2.53,2.05,1.67,4.0
2018-04-21 02:00,0.140,2.53,2.05,1.67,4.1
2018-04-21 03:00,0.140,2.53,2.05,1.67,4.2
2018-04-21 04:00,0.140,3.80,2.05,1.68,4.3
2018-04-21 05:00,0.143,4.43,1.96,1.59,5.8
2018-04-21 06:00,0.150,4.43,1.77,1.40,8.8
2018-04-21 07:00,0.150,4.42,1.79,1.42,9.8
2018-04-21 08:00,0.150,4.42,1.82,1.46,10.4
2018-04-21 09:00,0.150,4.42,1.86,1.51,10.5
2018-04-21 10:00,0.150,4.42,1.82,1.46,13.2
2018-04-21 11:00,0.153,3.74,1.77,1.41,18.8
2018-04-21 12:00,0.160,2.39,1.70,1.36,27.3
2018-04-21 13:00,0.167,2.37,1.71,1.38,33.2
2018-04-21 14:00,0.170,2.36,1.73,1.41,37.3
2018-04-21 15:00,0.170,2.37,1.77,1.45,39.6
2018-04-21 16:00,0.170,2.43,1.82,1.49,39.5
2018-04-21 17:00,0.170,2.46,1.87,1.53,39.2
2018-04-21 18:00,0.170,2.47,1.90,1.56,38.8
2018-04-21 19:00,0.163,2.53,1.91,1.57,38.4
2018-04-21 20:00,0.160,2.59,1.93,1.58,38.0
2018-04-21 21:00,0.160,2.66,1.94,1.59,37.6
2018-04-21 22:00,0.160,2.72,1.95,1.58,37.5
2018-04-21 23:00,0.160,2.79,1.95,1.58,37.1
2018-04-22 00:00,0.160,2.88,1.96,1.58,36.5
2018-04-22 01:00,0.153,3.03,1.99,1.60,35.5
2018-04-22 02:00,0.150,3.20,1.99,1.59,35.2
2018-04-22 03:00,0.150,3.37,1.96,1.56,35.6
2018-04-22 04:00,0.150,3.46,1.87,1.49,37.7
2018-04-22 05:00,0.157,3.54,1.79,1.43,39.4
2018-04-22 06:00,0.170,3.61,1.72,1.39,40.9
2018-04-22 07:00,0.170,3.66,1.71,1.38,40.3
2018-04-22 08:00,0.170,3.70,1.72,1.39,39.9
2018-04-22 09:00,0.170,3.74,1.73,1.40,39.7
2018-04-22 10:00,0.170,3.77,1.77,1.44,38.7
2018-04-22 11:00,0.170,3.79,1.81,1.47,37.7
2018-04-22 12:00,0.170,3.82,1.84,1.50,36.8
2018-04-22 13:00,0.163,3.84,1.85,1.51,36.5
2018-04-22 14:00,0.160,3.86,1.86,1.51,35.9
2018-04-22 15:00,0.160,3.88,1.86,1.50,35.2
2018-04-22 16:00,0.153,3.89,1.87,1.51,34.7
2018-04-22 17:00,0.150,3.91,1.88,1.51,34.4
2018-04-22 18:00,0.150,3.92,1.89,1.51,34.2
2018-04-22 19:00,0.150,3.93,1.88,1.50,34.4
2018-04-22 20:00,0.147,3.94,1.89,1.49,34.6
2018-04-22 21:00,0.140,3.95,1.90,1.50,34.8
2018-04-22 22:00,0.140,3.95,1.89,1.49,34.9
2018-04-22 23:00,0.140,3.96,1.89,1.49,35.3
2018-04-23 00:00,0.140,3.97,1.92,1.52,35.9
2018-04-23 01:00,0.140,4.00,1.93,1.51,36.6
2018-04-23 02:00,0.140,4.04,1.96,1.52,37.6
2018-04-23 03:00,0.140,4.10,2.00,1.55,39.1
2018-04-23 04:00,0.147,4.20,2.08,1.60,40.2
2018-04-23 05:00,0.150,4.35,2.17,1.66,41.4
2018-04-23 06:00,0.150,4.55,2.28,1.73,42.7
2018-04-23 07:00,0.157,4.72,2.39,1.80,43.8
2018-04-23 08:00,0.163,4.83,2.51,1.88,44.7
2018-04-23 09:00,0.170,4.88,2.62,1.96,45.6
2018-04-23 10:00,0.177,4.91,2.72,2.03,46.3
2018-04-23 11:00,0.187,4.93,2.65,1.97,48.1
2018-04-23 12:00,0.200,4.94,2.42,1.76,51.0
2018-04-23 13:00,0.220,4.94,2.29,1.69,53.3
2018-04-23 14:00,0.237,4.93,2.23,1.67,55.4
2018-04-23 15:00,0.250,4.91,2.23,1.70,57.2
2018-04-23 16:00,0.257,4.88,2.32,1.78,57.0
2018-04-23 17:00,0.260,4.86,2.43,1.88,56.4
2018-04-23 18:00,0.260,4.84,2.56,1.99,55.4
2018-04-23 19:00,0.260,4.84,2.64,2.03,54.7
2018-04-23 20:00,0.257,4.84,2.72,2.08,54.1
2018-04-23 21:00,0.250,4.85,2.79,2.13,53.6
2018-04-23 22:00,0.250,4.85,2.80,2.11,53.3
2018-04-23 23:00,0.257,4.85,2.70,2.03,54.1
2018-04-24 00:00,0.270,4.85,2.50,1.89,56.1
2018-04-24 01:00,0.297,4.82,2.38,1.82,57.9
2018-04-24 02:00,0.323,4.80,2.33,1.81,59.8
2018-04-24 03:00,0.350,4.77,2.34,1.86,61.9
2018-04-24 04:00,0.363,4.73,2.38,1.89,61.4
2018-04-24 05:00,0.370,4.69,2.43,1.93,60.5
2018-04-24 06:00,0.370,4.66,2.48,1.97,59.2
2018-04-24 07:00,0.357,4.65,2.53,2.00,57.3
2018-04-24 08:00,0.343,4.65,2.57,2.04,55.4
2018-04-24 09:00,0.330,4.66,2.61,2.07,53.5
2018-04-24 10:00,0.317,4.66,2.62,2.06,52.2
2018-04-24 11:00,0.307,4.66,2.61,2.05,51.2
2018-04-24 12:00,0.300,4.66,2.59,2.02,50.3
2018-04-24 13:00,0.293,4.66,2.56,1.99,49.5
2018-04-24 14:00,0.287,4.66,2.54,1.97,48.6
2018-04-24 15:00,0.280,4.66,2.53,1.97,47.6
2018-04-24 16:00,0.267,4.65,2.54,1.98,46.6
2018-04-24 17:00,0.257,4.65,2.54,1.98,45.6
2018-04-24 18:00,0.250,4.65,2.55,1.99,44.6
2018-04-24 19:00,0.243,4.66,2.56,1.99,43.8
2018-04-24 20:00,0.237,4.66,2.57,1.99,43.2
2018-04-24 21:00,0.230,4.66,2.58,2.00,42.9
2018-04-24 22:00,0.223,4.66,2.58,2.00,42.3
2018-04-24 23:00,0.217,4.66,2.60,2.02,41.9
2018-04-25 00:00,0.210,4.67,2.63,2.07,41.8
2018-04-25 01:00,0.203,4.68,2.60,2.02,41.5
2018-04-25 02:00,0.200,4.68,2.52,1.93,40.9
2018-04-25 03:00,0.200,4.69,2.41,1.82,39.9
2018-04-25 04:00,0.200,4.70,2.35,1.76,38.0
2018-04-25 05:00,0.200,4.71,2.26,1.69,34.2
2018-04-25 06:00,0.200,4.72,2.15,1.62,28.6
2018-04-25 07:00,0.193,4.73,2.22,1.70,28.1
2018-04-25 08:00,0.190,4.74,2.28,1.76,27.7
2018-04-25 09:00,0.190,4.75,2.31,1.80,27.4
2018-04-25 10:00,0.183,4.76,2.32,1.82,26.9
2018-04-25 11:00,0.180,4.76,2.26,1.76,28.3
2018-04-25 12:00,0.180,4.76,2.13,1.62,31.5
2018-04-25 13:00,0.193,4.77,1.96,1.51,40.4
2018-04-25 14:00,0.207,4.78,1.84,1.45,50.6
2018-04-25 15:00,0.220,4.79,1.77,1.43,62.0
2018-04-25 16:00,0.227,2.97,1.80,1.46,64.2
2018-04-25 17:00,0.230,2.13,1.85,1.50,64.3
2018-04-25 18:00,0.230,2.28,1.90,1.54,62.4
2018-04-25 19:00,0.230,2.31,1.95,1.59,60.3
2018-04-25 20:00,0.227,2.68,2.02,1.64,58.0
2018-04-25 21:00,0.220,3.38,2.09,1.69,55.6
2018-04-25 22:00,0.220,3.47,2.13,1.70,54.4
2018-04-25 23:00,0.227,3.57,2.16,1.72,53.9
2018-04-26 00:00,0.240,3.68,2.17,1.74,54.1
2018-04-26 01:00,0.273,3.73,2.11,1.71,54.8
2018-04-26 02:00,0.330,3.52,2.14,1.76,54.4
2018-04-26 03:00,0.410,3.06,2.25,1.89,52.9
2018-04-26 04:00,0.423,3.16,2.33,1.95,51.6
2018-04-26 05:00,0.423,3.24,2.38,1.99,50.1
2018-04-26 06:00,0.410,3.31,2.41,2.01,48.5
2018-04-26 07:00,0.390,3.59,2.43,2.01,47.6
2018-04-26 08:00,0.373,3.78,2.45,2.01,46.7
2018-04-26 09:00,0.360,3.88,2.46,2.01,46.0
2018-04-26 10:00,0.347,3.95,2.42,1.97,46.8
2018-04-26 11:00,0.340,3.99,2.37,1.93,48.7
2018-04-26 12:00,0.340,4.02,2.32,1.90,51.6
2018-04-26 13:00,0.353,4.00,2.29,1.88,54.8
2018-04-26 14:00,0.363,3.95,2.26,1.87,58.2
2018-04-26 15:00,0.370,3.87,2.25,1.86,61.9
2018-04-26 16:00,0.377,3.79,2.25,1.85,64.8
2018-04-26 17:00,0.380,3.75,2.25,1.86,67.2
2018-04-26 18:00,0.380,3.74,2.26,1.87,69.3
2018-04-26 19:00,0.367,3.73,2.25,1.84,68.4
2018-04-26 20:00,0.353,3.80,2.26,1.84,66.6
2018-04-26 21:00,0.340,3.93,2.29,1.85,64.1
2018-04-26 22:00,0.333,3.92,2.28,1.84,63.0
2018-04-26 23:00,0.337,3.94,2.28,1.83,62.6
2018-04-27 00:00,0.350,3.98,2.27,1.84,62.8
2018-04-27 01:00,0.370,4.00,2.28,1.86,63.7
2018-04-27 02:00,0.393,3.96,2.30,1.89,64.5
2018-04-27 03:00,0.420,3.85,2.33,1.93,65.3
2018-04-27 04:00,0.433,3.50,2.38,1.97,64.0
2018-04-27 05:00,0.450,3.54,2.42,2.01,62.3
2018-04-27 06:00,0.470,3.95,2.46,2.06,60.0
2018-04-27 07:00,0.463,3.90,2.49,2.07,58.1
2018-04-27 08:00,0.453,3.93,2.50,2.07,56.0
2018-04-27 09:00,0.440,4.05,2.49,2.06,53.7
2018-04-27 10:00,0.427,4.14,2.49,2.05,51.8
2018-04-27 11:00,0.410,4.23,2.50,2.05,49.9
2018-04-27 12:00,0.390,4.31,2.53,2.06,47.8
2018-04-27 13:00,0.370,4.35,2.58,2.11,46.3
2018-04-27 14:00,0.350,4.38,2.65,2.18,45.0
2018-04-27 15:00,0.330,4.41,2.74,2.28,43.9
2018-04-27 16:00,0.317,4.42,2.78,2.32,42.8
2018-04-27 17:00,0.303,4.43,2.80,2.33,41.8
2018-04-27 18:00,0.290,4.44,2.81,2.32,41.1
2018-04-27 19:00,0.283,4.44,2.72,2.18,41.6
2018-04-27 20:00,0.280,4.44,2.59,2.03,43.4
2018-04-27 21:00,0.280,4.45,2.42,1.88,46.7
2018-04-27 22:00,0.287,4.45,2.33,1.83,50.3
2018-04-27 23:00,0.290,4.45,2.25,1.78,54.6
2018-04-28 00:00,0.290,4.46,2.18,1.73,59.6
2018-04-28 01:00,0.290,4.46,2.19,1.74,60.7
2018-04-28 02:00,0.283,4.46,2.21,1.75,60.5
2018-04-28 03:00,0.270,4.46,2.24,1.78,59.2
2018-04-28 04:00,0.263,4.45,2.27,1.79,57.5
2018-04-28 05:00,0.257,4.45,2.28,1.79,56.1
2018-04-28 06:00,0.250,4.44,2.27,1.78,54.8
2018-04-28 07:00,0.243,4.43,2.26,1.77,53.9
2018-04-28 08:00,0.240,4.43,2.25,1.76,53.1
2018-04-28 09:00,0.240,4.43,2.22,1.74,52.5
2018-04-28 10:00,0.233,4.42,2.22,1.74,51.8
2018-04-28 11:00,0.227,4.42,2.22,1.74,51.1
2018-04-28 12:00,0.220,4.42,2.22,1.74,50.4
2018-04-28 13:00,0.213,4.42,2.26,1.79,49.3
2018-04-28 14:00,0.210,4.42,2.28,1.80,48.5
2018-04-28 15:00,0.210,4.42,2.28,1.79,47.9
2018-04-28 16:00,0.203,4.41,2.29,1.80,47.6
2018-04-28 17:00,0.197,4.41,2.30,1.80,47.3
2018-04-28 18:00,0.190,4.41,2.31,1.81,46.9
2018-04-28 19:00,0.190,4.42,2.30,1.80,46.7
2018-04-28 20:00,0.187,4.42,2.30,1.79,46.6
2018-04-28 21:00,0.180,4.42,2.30,1.79,46.7
2018-04-28 22:00,0.180,4.43,2.29,1.77,46.7
2018-04-28 23:00,0.180,4.43,2.30,1.77,46.9
2018-04-29 00:00,0.180,4.44,2.31,1.78,47.3
2018-04-29 01:00,0.173,4.45,2.31,1.78,47.4
2018-04-29 02:00,0.170,4.45,2.30,1.77,47.7
2018-04-29 03:00,0.170,4.46,2.27,1.74,48.4
2018-04-29 04:00,0.177,4.47,2.08,1.60,50.5
2018-04-29 05:00,0.193,4.49,1.94,1.51,51.9
2018-04-29 06:00,0.220,4.50,1.84,1.47,52.6
2018-04-29 07:00,0.247,3.16,1.86,1.50,52.3
2018-04-29 08:00,0.270,2.57,1.90,1.55,51.9
2018-04-29 09:00,0.290,2.74,1.96,1.61,51.4
2018-04-29 10:00,0.290,2.76,2.01,1.66,50.9
2018-04-29 11:00,0.287,2.84,2.07,1.71,50.1
2018-04-29 12:00,0.280,2.99,2.13,1.75,49.0
2018-04-29 13:00,0.273,3.10,2.20,1.82,48.0
2018-04-29 14:00,0.270,3.19,2.27,1.88,47.0
2018-04-29 15:00,0.270,3.24,2.32,1.93,46.1
2018-04-29 16:00,0.263,3.49,2.35,1.95,46.0
2018-04-29 17:00,0.260,3.66,2.37,1.95,46.2
2018-04-29 18:00,0.260,3.73,2.37,1.92,46.6
2018-04-29 19:00,0.260,3.86,2.35,1.89,47.7
2018-04-29 20:00,0.263,3.95,2.33,1.86,49.1
2018-04-29 21:00,0.270,4.00,2.31,1.83,50.8
2018-04-29 22:00,0.263,4.05,2.37,1.89,50.9
2018-04-29 23:00,0.260,4.09,2.43,1.94,50.8
2018-04-30 00:00,0.260,4.13,2.48,1.97,50.3
2018-04-30 01:00,0.253,4.16,2.53,2.01,50.3
2018-04-30 02:00,0.250,4.19,2.54,2.01,50.6
2018-04-30 03:00,0.250,4.22,2.51,1.96,51.1
2018-04-30 04:00,0.263,4.27,2.46,1.91,51.9
2018-04-30 05:00,0.273,4.32,2.41,1.88,52.2
2018-04-30 06:00,0.280,4.38,2.37,1.86,51.9
2018-04-30 07:00,0.293,4.43,2.32,1.83,51.6
2018-04-30 08:00,0.310,4.47,2.30,1.81,51.2
2018-04-30 09:00,0.330,4.52,2.29,1.82,50.8
2018-04-30 10:00,0.343,4.55,2.33,1.86,50.5
2018-04-30 11:00,0.357,4.57,2.39,1.91,50.0
2018-04-30 12:00,0.370,4.58,2.47,1.98,49.3
2018-04-30 13:00,0.383,4.58,2.56,2.06,48.7
2018-04-30 14:00,0.400,4.59,2.67,2.15,48.1
2018-04-30 15:00,0.420,4.62,2.78,2.25,47.4
2018-04-30 16:00,0.440,4.72,2.83,2.27,47.5
2018-04-30 17:00,0.460,4.78,2.86,2.29,48.3
2018-04-30 18:00,0.480,4.80,2.88,2.32,49.7
2018-04-30 19:00,0.493,4.83,2.93,2.36,50.1
2018-04-30 20:00,0.500,4.87,2.97,2.39,50.5
2018-04-30 21:00,0.500,4.91,3.01,2.41,50.9
2018-04-30 22:00,0.493,4.94,3.02,2.40,51.8
2018-04-30 23:00,0.487,4.96,3.00,2.38,52.8
2018-05-01 00:00,0.480,4.99,2.97,2.34,53.9
2018-05-01 01:00,0.473,5.02,2.94,2.31,55.2
2018-05-01 02:00,0.467,5.04,2.91,2.28,56.3
2018-05-01 03:00,0.460,5.07,2.87,2.23,57.2
2018-05-01 04:00,0.460,5.10,2.84,2.20,57.7
2018-05-01 05:00,0.457,5.14,2.81,2.17,57.7
2018-05-01 06:00,0.450,5.17,2.78,2.14,57.1
2018-05-01 07:00,0.450,5.21,2.79,2.15,56.2
2018-05-01 08:00,0.447,5.24,2.79,2.15,55.4
2018-05-01 09:00,0.440,5.27,2.78,2.15,54.8
2018-05-01 10:00,0.440,5.30,2.77,2.14,53.9
2018-05-01 11:00,0.440,5.32,2.77,2.15,52.9
2018-05-01 12:00,0.440,5.34,2.78,2.16,51.8
2018-05-01 13:00,0.433,5.36,2.81,2.18,50.9
2018-05-01 14:00,0.427,5.37,2.85,2.22,50.0
2018-05-01 15:00,0.420,5.38,2.92,2.29,49.0
2018-05-01 16:00,0.413,5.39,2.98,2.35,48.0
2018-05-01 17:00,0.403,5.39,3.03,2.39,47.1
2018-05-01 18:00,0.390,5.39,3.06,2.42,46.2
2018-05-01 19:00,0.383,5.39,3.11,2.47,45.7
2018-05-01 20:00,0.377,5.39,3.15,2.50,45.2
2018-05-01 21:00,0.370,5.39,3.18,2.52,44.8
2018-05-01 22:00,0.363,5.40,3.20,2.53,44.4
2018-05-01 23:00,0.353,5.40,3.22,2.54,44.0
2018-05-02 00:00,0.340,5.40,3.24,2.56,43.7
2018-05-02 01:00,0.333,5.41,3.26,2.58,43.4
2018-05-02 02:00,0.327,5.41,3.27,2.59,43.3
2018-05-02 03:00,0.320,5.41,3.27,2.59,43.3
2018-05-02 04:00,0.313,5.42,3.26,2.58,43.2
2018-05-02 05:00,0.307,5.42,3.20,2.51,43.3
2018-05-02 06:00,0.300,5.42,3.11,2.39,43.6
2018-05-02 07:00,0.300,5.42,2.90,2.19,44.1
2018-05-02 08:00,0.303,5.42,2.70,2.03,44.2
2018-05-02 09:00,0.310,5.42,2.52,1.91,43.9
2018-05-02 10:00,0.317,5.42,2.46,1.88,44.2
2018-05-02 11:00,0.320,5.42,2.43,1.88,44.4
2018-05-02 12:00,0.320,5.42,2.44,1.90,44.7
2018-05-02 13:00,0.320,5.42,2.46,1.93,44.0
2018-05-02 14:00,0.317,5.42,2.49,1.97,43.3
2018-05-02 15:00,0.310,5.41,2.53,2.02,42.6
2018-05-02 16:00,0.310,5.40,2.58,2.06,41.8
2018-05-02 17:00,0.307,5.39,2.61,2.09,41.2
2018-05-02 18:00,0.300,5.38,2.63,2.10,40.8
2018-05-02 19:00,0.293,5.37,2.64,2.11,40.5
2018-05-02 20:00,0.287,5.35,2.66,2.12,40.2
2018-05-02 21:00,0.280,5.34,2.67,2.12,40.0
2018-05-02 22:00,0.273,5.33,2.65,2.08,40.0
2018-05-02 23:00,0.267,5.32,2.64,2.06,40.0
2018-05-03 00:00,0.260,5.31,2.63,2.06,40.0
2018-05-03 01:00,0.253,5.30,2.61,2.04,40.1
2018-05-03 02:00,0.247,5.30,2.60,2.02,40.1
2018-05-03 03:00,0.240,5.29,2.59,2.01,40.2
2018-05-03 04:00,0.240,5.28,2.58,1.99,40.3
2018-05-03 05:00,0.237,5.28,2.57,1.98,40.4
2018-05-03 06:00,0.230,5.27,2.56,1.99,40.5
2018-05-03 07:00,0.230,5.27,2.53,1.96,40.6
2018-05-03 08:00,0.230,5.27,2.47,1.90,40.5
2018-05-03 09:00,0.230,5.26,2.38,1.82,40.4
2018-05-03 10:00,0.223,5.26,2.39,1.85,40.2
2018-05-03 11:00,0.220,5.26,2.40,1.86,40.2
2018-05-03 12:00,0.220,5.25,2.39,1.85,40.4
2018-05-03 13:00,0.213,5.25,2.38,1.85,40.1
2018-05-03 14:00,0.210,5.25,2.37,1.84,40.1
2018-05-03 15:00,0.210,5.25,2.36,1.83,40.2
2018-05-03 16:00,0.203,5.25,2.35,1.82,40.1
2018-05-03 17:00,0.200,5.25,2.33,1.81,40.1
2018-05-03 18:00,0.200,5.24,2.32,1.81,40.2
2018-05-03 19:00,0.200,5.24,2.31,1.79,40.3
2018-05-03 20:00,0.197,5.24,2.29,1.78,40.3
2018-05-03 21:00,0.190,5.23,2.28,1.77,40.3
2018-05-03 22:00,0.190,5.21,2.27,1.76,40.5
2018-05-03 23:00,0.190,5.18,2.26,1.75,40.5
2018-05-04 00:00,0.190,5.15,2.24,1.74,40.4
2018-05-04 01:00,0.190,5.12,2.21,1.71,40.9
2018-05-04 02:00,0.190,5.08,2.16,1.67,41.9
2018-05-04 03:00,0.190,5.03,2.09,1.60,43.5
2018-05-04 04:00,0.197,4.97,1.99,1.55,46.3
2018-05-04 05:00,0.210,3.96,1.91,1.51,48.0
2018-05-04 06:00,0.230,2.01,1.84,1.48,48.5
2018-05-04 07:00,0.237,2.18,1.85,1.49,48.8
2018-05-04 08:00,0.243,2.35,1.86,1.51,49.0
2018-05-04 09:00,0.250,2.52,1.89,1.53,49.3
2018-05-04 10:00,0.243,2.52,1.96,1.60,48.7
2018-05-04 11:00,0.237,2.54,2.03,1.66,48.0
2018-05-04 12:00,0.230,2.58,2.08,1.70,47.1
2018-05-04 13:00,0.223,3.36,2.13,1.75,46.0
2018-05-04 14:00,0.217,3.76,2.18,1.79,45.1
2018-05-04 15:00,0.210,3.78,2.21,1.81,44.3
2018-05-04 16:00,0.210,3.80,2.22,1.80,44.0
2018-05-04 17:00,0.207,3.84,2.25,1.81,43.9
2018-05-04 18:00,0.200,3.89,2.28,1.84,43.8
2018-05-04 19:00,0.200,3.94,2.30,1.85,43.8
2018-05-04 20:00,0.197,3.98,2.30,1.84,43.8
2018-05-04 21:00,0.190,4.01,2.29,1.80,43.8
2018-05-04 22:00,0.190,4.04,2.32,1.84,44.1
2018-05-04 23:00,0.190,4.07,2.33,1.85,44.5
2018-05-05 00:00,0.190,4.10,2.32,1.83,45.0
2018-05-05 01:00,0.197,4.11,2.15,1.68,48.9
2018-05-05 02:00,0.217,4.10,2.03,1.60,52.8
2018-05-05 03:00,0.250,4.07,1.95,1.57,56.8
2018-05-05 04:00,0.283,4.03,2.00,1.62,58.1
2018-05-05 05:00,0.313,3.72,2.06,1.68,58.5
2018-05-05 06:00,0.340,3.13,2.14,1.75,57.9
2018-05-05 07:00,0.360,3.20,2.19,1.80,57.0
2018-05-05 08:00,0.377,3.23,2.24,1.85,56.1
2018-05-05 09:00,0.390,3.23,2.29,1.88,55.2
2018-05-05 10:00,0.390,3.80,2.34,1.91,54.1
2018-05-05 11:00,0.390,4.15,2.41,1.96,53.0
2018-05-05 12:00,0.390,4.27,2.48,2.01,51.9
2018-05-05 13:00,0.383,4.34,2.55,2.07,51.1
2018-05-05 14:00,0.380,4.41,2.62,2.13,50.4
2018-05-05 15:00,0.380,4.47,2.70,2.19,49.9
2018-05-05 16:00,0.380,4.54,2.75,2.22,49.8
2018-05-05 17:00,0.383,4.61,2.79,2.24,49.7
2018-05-05 18:00,0.390,4.70,2.82,2.25,49.8
2018-05-05 19:00,0.397,4.79,2.89,2.30,49.9
2018-05-05 20:00,0.403,4.87,2.96,2.35,49.8
2018-05-05 21:00,0.410,4.95,3.04,2.41,49.6
2018-05-05 22:00,0.423,5.02,3.07,2.41,49.8
2018-05-05 23:00,0.440,5.08,3.08,2.41,50.4
2018-05-06 00:00,0.460,5.13,3.07,2.40,51.5
2018-05-06 01:00,0.467,5.18,3.08,2.41,52.2
2018-05-06 02:00,0.473,5.23,3.08,2.41,52.7
2018-05-06 03:00,0.480,5.26,3.08,2.40,53.1
2018-05-06 04:00,0.487,5.29,3.06,2.37,53.5
2018-05-06 05:00,0.487,5.31,3.04,2.35,53.9
2018-05-06 06:00,0.480,5.34,3.01,2.33,54.3
2018-05-06 07:00,0.493,5.37,2.92,2.28,55.1
2018-05-06 08:00,0.513,5.39,2.85,2.24,56.0
2018-05-06 09:00,0.540,5.40,2.79,2.22,57.1
2018-05-06 10:00,0.547,5.41,2.80,2.24,57.1
2018-05-06 11:00,0.550,5.41,2.81,2.26,56.9
2018-05-06 12:00,0.550,5.40,2.83,2.28,56.5
2018-05-06 13:00,0.557,5.37,2.85,2.29,56.5
2018-05-06 14:00,0.560,5.35,2.87,2.31,56.6
2018-05-06 15:00,0.560,5.33,2.90,2.33,56.8
2018-05-06 16:00,0.553,5.32,2.92,2.35,56.4
2018-05-06 17:00,0.547,5.32,2.94,2.37,55.9
2018-05-06 18:00,0.540,5.33,2.97,2.38,55.4
2018-05-06 19:00,0.527,5.34,3.02,2.41,54.4
2018-05-06 20:00,0.510,5.35,3.06,2.43,53.4
2018-05-06 21:00,0.490,5.36,3.11,2.46,52.3
2018-05-06 22:00,0.477,5.37,3.20,2.53,51.2
2018-05-06 23:00,0.463,5.39,3.27,2.59,50.1
2018-05-07 00:00,0.450,5.40,3.34,2.64,49.0
2018-05-07 01:00,0.437,5.41,3.35,2.62,48.5
2018-05-07 02:00,0.427,5.43,3.29,2.55,48.6
2018-05-07 03:00,0.420,5.44,3.17,2.43,49.3
2018-05-07 04:00,0.427,5.45,3.02,2.32,50.4
2018-05-07 05:00,0.437,5.47,2.90,2.23,51.3
2018-05-07 06:00,0.450,5.49,2.79,2.17,52.2
2018-05-07 07:00,0.457,5.51,2.73,2.13,52.6
2018-05-07 08:00,0.463,5.53,2.68,2.10,52.8
2018-05-07 09:00,0.470,5.54,2.64,2.08,52.9
2018-05-07 10:00,0.463,5.56,2.65,2.08,52.3
2018-05-07 11:00,0.453,5.58,2.67,2.09,51.6
2018-05-07 12:00,0.440,5.60,2.70,2.11,50.7
2018-05-07 13:00,0.427,5.62,2.74,2.14,49.9
2018-05-07 14:00,0.417,5.64,2.76,2.16,49.2
2018-05-07 15:00,0.410,5.67,2.77,2.15,48.5
2018-05-07 16:00,0.403,5.69,2.78,2.15,48.2
2018-05-07 17:00,0.397,5.71,2.77,2.14,48.1
2018-05-07 18:00,0.390,5.73,2.76,2.12,48.1
2018-05-07 19:00,0.383,5.75,2.75,2.11,47.9
2018-05-07 20:00,0.377,5.77,2.77,2.13,47.7
2018-05-07 21:00,0.370,5.78,2.82,2.17,47.5
2018-05-07 22:00,0.357,5.79,2.88,2.23,47.2
